0,1,2,3,4,5,6,7,x,y,label
1739.0,1560.0,1383.0,1258.0,1222.0,1404.0,1920.0,1496.0,701119.2806229084,9298155.650545951,non_water
1734.0,1561.0,1355.0,1236.0,1207.0,1129.0,1334.0,1045.0,700910.7281693617,9298432.890537435,non_water
1687.0,1486.0,1284.0,1090.0,1005.0,1637.0,2926.0,2354.0,701051.4525300688,9298429.930830402,non_water
1614.0,1419.0,1195.0,1069.0,1045.0,974.0,1151.0,875.0,701377.9985661523,9298616.294884758,non_water
1591.0,1412.0,1186.0,1045.0,994.0,861.0,886.0,619.0,701031.1118333102,9298529.765179804,non_water
1550.0,1421.0,1254.0,1184.0,1195.0,1136.0,1353.0,1103.0,701340.7419401706,9298486.830703288,non_water
1637.0,1441.0,1262.0,1144.0,1120.0,1274.0,1718.0,1319.0,701671.4661228289,9298352.717303878,non_water
1760.0,1614.0,1444.0,1348.0,1365.0,1291.0,1594.0,1296.0,701064.4670269727,9298190.09100984,non_water
1682.0,1505.0,1319.0,1216.0,1197.0,1164.0,1378.0,1130.0,701146.0643366791,9298479.131834215,non_water
1570.0,1503.0,1397.0,1405.0,1466.0,1434.0,1638.0,1374.0,701219.9257345811,9298439.79826071,non_water
1617.0,1463.0,1308.0,1221.0,1242.0,1174.0,1384.0,1077.0,701192.2746385088,9298338.442165295,non_water
1536.0,1381.0,1198.0,1088.0,1070.0,971.0,1069.0,778.0,701014.9472682101,9298520.04952848,non_water
1678.0,1517.0,1335.0,1233.0,1233.0,1154.0,1378.0,1129.0,701200.0945263904,9298476.266715184,non_water
1613.0,1409.0,1188.0,1021.0,939.0,1195.0,1741.0,1386.0,701232.6376181933,9298512.471996862,non_water
1713.0,1600.0,1505.0,1457.0,1520.0,1447.0,1727.0,1349.0,701098.4112484138,9298480.389583496,non_water
1638.0,1462.0,1250.0,1162.0,1163.0,1144.0,1329.0,1029.0,700973.1880768694,9298130.62077681,non_water
1675.0,1517.0,1373.0,1266.0,1279.0,1201.0,1469.0,1190.0,700954.3190359081,9298473.828665482,non_water
1686.0,1519.0,1306.0,1194.0,1174.0,1079.0,1212.0,899.0,701073.7357527359,9298398.306680104,non_water
1535.0,1342.0,1164.0,1009.0,957.0,1298.0,2024.0,1720.0,701646.7904080136,9298251.255597493,non_water
1383.0,1231.0,1068.0,918.0,885.0,1141.0,1713.0,1346.0,701215.9441046781,9298405.315004705,non_water
1595.0,1457.0,1327.0,1261.0,1251.0,1366.0,1743.0,1402.0,701119.1154631193,9298435.498341456,non_water
1526.0,1350.0,1169.0,1045.0,984.0,1171.0,1622.0,1273.0,701098.0925883333,9298451.954749819,non_water
1354.0,1332.0,1282.0,1247.0,1377.0,1213.0,1431.0,1076.0,701217.6809007096,9298329.120852,non_water
1634.0,1445.0,1247.0,1203.0,1212.0,1158.0,1375.0,1077.0,701232.8359792697,9298417.661202677,non_water
1766.0,1614.0,1482.0,1574.0,1686.0,1688.0,2080.0,1670.0,701192.5883381973,9298349.903815927,non_water
1502.0,1372.0,1228.0,1167.0,1165.0,1096.0,1210.0,937.0,701016.7627622036,9298509.366023386,non_water
